country,year,lpi_score,industry_pct_gdp,"cobalt,_mine",graphite,lithium_minerals,manganese_ore,"nickel,_mine"
Mauritius,2021,,18.2388728652672,0.0,0.0,0.0,0.0,0.0
Mauritius,2022,2.5,18.077920986565,0.0,0.0,0.0,0.0,0.0
Mauritius,2023,,18.5576776579874,0.0,0.0,0.0,0.0,0.0
Mexico,2010,3.05,32.5394870465162,0.0,6628.0,0.0,466649.0,0.0
Mexico,2011,,33.823102211647,0.0,7348.0,0.0,437264.0,0.0
Mexico,2012,3.06,34.0963424890267,0.0,7520.0,0.0,510942.0,0.0
Mexico,2013,,32.1682751081867,0.0,7024.0,0.0,580309.0,0.0
Mexico,2014,3.128319,31.9175541097317,0.0,9160.0,0.0,652465.0,0.0
Mexico,2015,,30.8402535936115,0.0,6524.0,0.0,592728.0,0.0
Mexico,2016,3.114031,30.6167913885108,0.0,14200.0,0.0,549589.0,0.0
Mexico,2017,,31.9586846731805,0.0,10310.0,0.0,561612.0,0.0
Mexico,2018,3.05,32.0438654544068,0.0,4130.0,0.0,556220.0,0.0
Mexico,2019,,31.8382961346664,0.0,2342.0,0.0,534044.0,0.0
Mexico,2020,,30.9999803878962,0.0,2033.0,0.0,565619.0,0.0
Mexico,2021,,31.9695289887429,0.0,1509.0,0.0,560742.0,0.0
Mexico,2022,2.9,33.0725119241082,0.0,3420.0,0.0,574665.0,0.0
Mexico,2023,,31.5593119973589,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",2010,,7.23546957154562,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",2011,,8.16256646287716,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",2012,,8.33815382612674,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",2013,,7.30729752495473,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",2014,,6.03048442828542,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",2015,,6.11327565271435,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",2016,,6.04695384615385,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",2017,,5.42941504178273,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",2018,,4.86645408163265,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",2019,,4.81791878172589,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",2020,,4.88534946236559,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",2021,,5.0228717948718,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",2022,,4.85474418604651,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",2023,,4.85473913043478,0.0,0.0,0.0,0.0,0.0
Moldova,2010,2.57,20.4338917212317,0.0,0.0,0.0,0.0,0.0
Moldova,2011,,20.9107204171007,0.0,0.0,0.0,0.0,0.0
Moldova,2012,2.33,21.3145109050194,0.0,0.0,0.0,0.0,0.0
Moldova,2013,,21.6032575380958,0.0,0.0,0.0,0.0,0.0
Moldova,2014,2.653311,21.1263772009346,0.0,0.0,0.0,0.0,0.0
Moldova,2015,,21.1076657265026,0.0,0.0,0.0,0.0,0.0
Moldova,2016,2.614269,21.1944646085144,0.0,0.0,0.0,0.0,0.0
Moldova,2017,,21.0188767695091,0.0,0.0,0.0,0.0,0.0
Moldova,2018,2.46,22.1479763600006,0.0,0.0,0.0,0.0,0.0
Moldova,2019,,21.9233489252916,0.0,0.0,0.0,0.0,0.0
Moldova,2020,,23.1345230028419,0.0,0.0,0.0,0.0,0.0
Moldova,2021,,20.6312606801817,0.0,0.0,0.0,0.0,0.0
Moldova,2022,2.5,19.4153964403432,0.0,0.0,0.0,0.0,0.0
Moldova,2023,,17.4403830553959,0.0,0.0,0.0,0.0,0.0
Monaco,2010,,12.9223473621814,0.0,0.0,0.0,0.0,0.0
Monaco,2011,,12.8252023227104,0.0,0.0,0.0,0.0,0.0
Monaco,2012,,13.0162423374648,0.0,0.0,0.0,0.0,0.0
Monaco,2013,,13.9971636952998,0.0,0.0,0.0,0.0,0.0
Monaco,2014,,12.62918561389,0.0,0.0,0.0,0.0,0.0
Monaco,2015,,17.5917398696515,0.0,0.0,0.0,0.0,0.0
Monaco,2016,,18.2559909686468,0.0,0.0,0.0,0.0,0.0
Monaco,2017,,12.801953584793,0.0,0.0,0.0,0.0,0.0
Monaco,2018,,13.1470370674776,0.0,0.0,0.0,0.0,0.0
Monaco,2019,,13.0361610188765,0.0,0.0,0.0,0.0,0.0
Monaco,2020,,14.8961444474613,0.0,0.0,0.0,0.0,0.0
Monaco,2021,,12.5457762416163,0.0,0.0,0.0,0.0,0.0
Monaco,2022,,12.2757894484929,0.0,0.0,0.0,0.0,0.0
Monaco,2023,,11.5186984130418,0.0,0.0,0.0,0.0,0.0
Mongolia,2010,2.25,33.1942474892146,0.0,0.0,0.0,0.0,0.0
Mongolia,2011,,31.3337485626924,0.0,0.0,0.0,0.0,0.0
Mongolia,2012,2.25,30.7715931133163,0.0,0.0,0.0,0.0,0.0
Mongolia,2013,,30.5068923847448,0.0,0.0,0.0,0.0,0.0
Mongolia,2014,2.355608,31.4976232744188,0.0,0.0,0.0,0.0,0.0
Mongolia,2015,,31.5158775834209,0.0,0.0,0.0,0.0,0.0
Mongolia,2016,2.506056,33.1780715301999,0.0,0.0,0.0,0.0,0.0
Mongolia,2017,,37.4184116118863,0.0,0.0,0.0,0.0,0.0
Mongolia,2018,2.37,37.975670332755,0.0,0.0,0.0,0.0,0.0
Mongolia,2019,,38.0926977643653,0.0,0.0,0.0,0.0,0.0
Mongolia,2020,,37.0496708511527,0.0,0.0,0.0,0.0,0.0
Mongolia,2021,,37.0755721187771,0.0,0.0,0.0,0.0,0.0
Mongolia,2022,2.5,35.3122175669446,0.0,0.0,0.0,0.0,0.0
Mongolia,2023,,39.5354090088486,0.0,0.0,0.0,0.0,0.0
Montenegro,2010,2.43,17.1484021260188,0.0,0.0,0.0,0.0,0.0
Montenegro,2011,,15.0942130574761,0.0,0.0,0.0,0.0,0.0
Montenegro,2012,2.45,14.8905052590353,0.0,0.0,0.0,0.0,0.0
Montenegro,2013,,15.457247193367,0.0,0.0,0.0,0.0,0.0
Montenegro,2014,2.87552,14.3036482604292,0.0,0.0,0.0,0.0,0.0
Montenegro,2015,,14.3534622406494,0.0,0.0,0.0,0.0,0.0
Montenegro,2016,2.380016,15.6549814868251,0.0,0.0,0.0,0.0,0.0
Montenegro,2017,,14.8613741835193,0.0,0.0,0.0,0.0,0.0
Montenegro,2018,2.75,15.9341257910459,0.0,0.0,0.0,0.0,0.0
Montenegro,2019,,16.1294414526219,0.0,0.0,0.0,0.0,0.0
Montenegro,2020,,17.2946800578084,0.0,0.0,0.0,0.0,0.0
Montenegro,2021,,14.8354952739754,0.0,0.0,0.0,0.0,0.0
Montenegro,2022,2.8,12.9653049670004,0.0,0.0,0.0,0.0,0.0
Montenegro,2023,,12.4766805746728,0.0,0.0,0.0,0.0,0.0
Morocco,2010,,23.7119126900355,1582.0,0.0,0.0,75614.0,317.0
Morocco,2011,,24.5065191885483,1518.0,0.0,0.0,58000.0,217.0
Morocco,2012,3.03,24.2659773507632,1314.0,0.0,0.0,90200.0,288.0
Morocco,2013,,24.1531288845084,1353.0,0.0,0.0,111000.0,160.0
Morocco,2014,,25.8132675090419,1391.0,0.0,0.0,91271.0,0.0
Morocco,2015,,25.6226817262287,1722.0,0.0,0.0,71700.0,0.0
Morocco,2016,2.665994,25.685104578574,2081.0,0.0,0.0,70138.0,0.0
Morocco,2017,,25.405454806575,1924.0,0.0,0.0,99008.0,196.0
Morocco,2018,2.54,25.2413538068182,1806.0,0.0,0.0,79538.0,126.0
Morocco,2019,,25.2499524130611,2397.0,0.0,0.0,71210.0,131.0
Morocco,2020,,26.0436433872433,2416.0,0.0,0.0,84087.0,100.0
Morocco,2021,,25.9539090511005,1796.0,0.0,0.0,82507.0,100.0
Morocco,2022,,25.9113093904963,1690.0,0.0,0.0,89258.0,200.0
Morocco,2023,,24.5583104066127,0.0,0.0,0.0,0.0,0.0
Mozambique,2010,2.29,16.8681862980766,0.0,0.0,0.0,0.0,0.0
Mozambique,2011,,16.5093372512898,0.0,0.0,0.0,0.0,0.0
Mozambique,2012,,16.8740038772507,0.0,0.0,0.0,0.0,0.0
Mozambique,2013,,16.4457246085988,0.0,0.0,0.0,0.0,0.0
Mozambique,2014,2.228925,17.4884683555603,0.0,0.0,0.0,0.0,0.0
Mozambique,2015,,18.6152107018236,0.0,580.0,0.0,0.0,0.0
Mozambique,2016,2.684105,20.5669830121929,0.0,580.0,0.0,0.0,0.0
Mozambique,2017,,23.6070708049686,0.0,802.0,0.0,0.0,0.0
Mozambique,2018,,25.3339200589579,0.0,106773.0,0.0,0.0,0.0
Mozambique,2019,,23.8882628185244,0.0,113803.0,0.0,0.0,0.0
Mozambique,2020,,21.7539907155538,0.0,18159.0,0.0,0.0,0.0
Mozambique,2021,,21.9411773134421,0.0,77116.0,0.0,0.0,0.0
Mozambique,2022,,23.2425949908222,0.0,165932.0,0.0,0.0,0.0
Mozambique,2023,,21.2873566004224,0.0,0.0,0.0,0.0,0.0
Myanmar,2010,2.33,26.4680642743774,0.0,0.0,0.0,754000.0,0.0
Myanmar,2011,,31.2916488307023,0.0,0.0,0.0,586000.0,0.0
Myanmar,2012,2.37,32.3730207966326,0.0,0.0,0.0,286000.0,0.0
Myanmar,2013,,32.3622196006021,0.0,0.0,0.0,394000.0,9450.0
Myanmar,2014,2.249909,34.4897147952284,0.0,0.0,0.0,242000.0,19706.0
Myanmar,2015,,34.4688212621645,0.0,0.0,0.0,70000.0,22913.0
Myanmar,2016,2.458571,34.8095048832944,0.0,0.0,0.0,293000.0,22562.0
Myanmar,2017,,36.8009211203558,0.0,0.0,0.0,346000.0,21828.0
Myanmar,2018,2.3,36.9634615021809,0.0,0.0,0.0,519000.0,21000.0
Myanmar,2019,,38.4126110918443,0.0,0.0,0.0,982000.0,18986.0
Myanmar,2020,,37.5439155484288,0.0,0.0,0.0,634000.0,22200.0
Myanmar,2021,,37.3108899934826,0.0,0.0,0.0,515000.0,18000.0
Myanmar,2022,,38.2471357653023,0.0,0.0,0.0,518000.0,10000.0
Myanmar,2023,,37.5929250362669,0.0,0.0,0.0,0.0,0.0
Namibia,2010,2.02,27.429068418358,0.0,0.0,0.0,35728.0,0.0
Namibia,2011,,29.3288911804647,0.0,0.0,0.0,41876.0,0.0
Namibia,2012,2.65,29.9807546724013,0.0,0.0,0.0,188862.0,0.0
Namibia,2013,,26.5483435015895,0.0,0.0,0.0,133474.0,0.0
Namibia,2014,2.657883,26.630102972046,0.0,0.0,0.0,104527.0,0.0
Namibia,2015,,27.5636536225028,0.0,0.0,0.0,38360.0,0.0
Namibia,2016,2.744745,27.5134032744188,0.0,0.0,0.0,16896.0,0.0
Namibia,2017,,26.0770180870695,0.0,2216.0,0.0,27915.0,0.0
Namibia,2018,,26.869904619845,0.0,3456.0,30088.0,23045.0,0.0
Namibia,2019,,27.0505811124767,0.0,0.0,0.0,32145.0,0.0
Namibia,2020,,25.8187349480714,0.0,0.0,0.0,37072.0,0.0
Namibia,2021,,24.4475967861445,0.0,0.0,0.0,30832.0,0.0
Namibia,2022,2.9,27.073075065009,0.0,0.0,326351.0,23269.0,0.0
Namibia,2023,,30.0192114707926,0.0,0.0,0.0,0.0,0.0
Nauru,2010,,,0.0,0.0,0.0,0.0,0.0
Nauru,2011,,,0.0,0.0,0.0,0.0,0.0
Nauru,2012,,,0.0,0.0,0.0,0.0,0.0
Nauru,2013,,,0.0,0.0,0.0,0.0,0.0
Nauru,2014,,,0.0,0.0,0.0,0.0,0.0
Nauru,2015,,,0.0,0.0,0.0,0.0,0.0
Nauru,2016,,,0.0,0.0,0.0,0.0,0.0
Nauru,2017,,,0.0,0.0,0.0,0.0,0.0
Nauru,2018,,,0.0,0.0,0.0,0.0,0.0
Nauru,2019,,,0.0,0.0,0.0,0.0,0.0
Nauru,2020,,,0.0,0.0,0.0,0.0,0.0
Nauru,2021,,,0.0,0.0,0.0,0.0,0.0
Nauru,2022,,,0.0,0.0,0.0,0.0,0.0
Nauru,2023,,,0.0,0.0,0.0,0.0,0.0
Nepal,2010,2.2,14.2007622567226,0.0,0.0,0.0,0.0,0.0
Nepal,2011,,13.393490591093,0.0,0.0,0.0,0.0,0.0
Nepal,2012,2.04,13.9771618083831,0.0,0.0,0.0,0.0,0.0
Nepal,2013,,13.798337565324,0.0,0.0,0.0,0.0,0.0
Nepal,2014,2.587906,13.564565231944,0.0,0.0,0.0,0.0,0.0
Nepal,2015,,13.1616546305814,0.0,0.0,0.0,0.0,0.0
Nepal,2016,2.376783,12.6554177698827,0.0,0.0,0.0,0.0,0.0
Nepal,2017,,12.8625858898462,0.0,0.0,0.0,0.0,0.0
Nepal,2018,2.51,13.2006396345706,0.0,0.0,0.0,0.0,0.0
Nepal,2019,,13.0106754137816,0.0,0.0,0.0,0.0,0.0
Nepal,2020,,12.0473199260523,0.0,0.0,0.0,0.0,0.0
Nepal,2021,,11.7920425516347,0.0,0.0,0.0,0.0,0.0
Nepal,2022,,12.1812284731197,0.0,0.0,0.0,0.0,0.0
Nepal,2023,,12.0536194904685,0.0,0.0,0.0,0.0,0.0
Netherlands,2010,4.07,18.9533173048512,0.0,0.0,0.0,0.0,0.0
Netherlands,2011,,19.3209585785648,0.0,0.0,0.0,0.0,0.0
Netherlands,2012,4.02,19.3226704262327,0.0,0.0,0.0,0.0,0.0
Netherlands,2013,,18.6870743291059,0.0,0.0,0.0,0.0,0.0
Netherlands,2014,4.047782,17.6818782630222,0.0,0.0,0.0,0.0,0.0
Netherlands,2015,,17.4148103121536,0.0,0.0,0.0,0.0,0.0
Netherlands,2016,4.18753,16.9640712326865,0.0,0.0,0.0,0.0,0.0
Netherlands,2017,,17.1210117451832,0.0,0.0,0.0,0.0,0.0
Netherlands,2018,4.02,17.3241048530815,0.0,0.0,0.0,0.0,0.0
Netherlands,2019,,17.1127557495056,0.0,0.0,0.0,0.0,0.0
Netherlands,2020,,17.3794770859182,0.0,0.0,0.0,0.0,0.0
Netherlands,2021,,17.7061297739891,0.0,0.0,0.0,0.0,0.0
Netherlands,2022,4.1,18.6563965305589,0.0,0.0,0.0,0.0,0.0
Netherlands,2023,,18.7469265145434,0.0,0.0,0.0,0.0,0.0
New Caledonia,2010,,26.1623678837555,1735.0,0.0,0.0,0.0,131309.0
New Caledonia,2011,,25.3064766036566,2520.0,0.0,0.0,0.0,128732.0
New Caledonia,2012,,22.779124022177,3026.0,0.0,0.0,0.0,131693.0
New Caledonia,2013,,22.582512520502,7414.0,0.0,0.0,0.0,164406.0
New Caledonia,2014,,23.9317062447332,8239.0,0.0,0.0,0.0,175174.0
New Caledonia,2015,,22.1000359642571,2391.0,0.0,0.0,0.0,193199.0
New Caledonia,2016,,20.1611154111133,3188.0,0.0,0.0,0.0,204207.0
New Caledonia,2017,,21.2465805302539,2780.0,0.0,0.0,0.0,215382.0
New Caledonia,2018,,,2104.0,0.0,0.0,0.0,216225.0
New Caledonia,2019,,22.3267326732673,1703.0,0.0,0.0,0.0,208185.0
New Caledonia,2020,,,2197.0,0.0,0.0,0.0,199475.0
New Caledonia,2021,,,1500.0,0.0,0.0,0.0,186284.0
New Caledonia,2022,,,1750.0,0.0,0.0,0.0,199951.0
New Caledonia,2023,,,0.0,0.0,0.0,0.0,0.0
New Zealand,2010,3.65,21.1756548081557,0.0,0.0,0.0,0.0,0.0
New Zealand,2011,,20.9942261653288,0.0,0.0,0.0,0.0,0.0
New Zealand,2012,3.42,20.9233358161604,0.0,0.0,0.0,0.0,0.0
New Zealand,2013,,20.2876325725847,0.0,0.0,0.0,0.0,0.0
New Zealand,2014,3.643892,21.3754486009419,0.0,0.0,0.0,0.0,0.0
New Zealand,2015,,21.1560824911804,0.0,0.0,0.0,0.0,0.0
New Zealand,2016,3.388,20.0886654849516,0.0,0.0,0.0,0.0,0.0
New Zealand,2017,,20.4616749907128,0.0,0.0,0.0,0.0,0.0
New Zealand,2018,3.88,20.3218441861301,0.0,0.0,0.0,0.0,0.0
New Zealand,2019,,20.2745492532694,0.0,0.0,0.0,0.0,0.0
New Zealand,2020,,19.7803604965975,0.0,0.0,0.0,0.0,0.0
New Zealand,2021,,18.9694982180802,0.0,0.0,0.0,0.0,0.0
New Zealand,2022,3.6,,0.0,0.0,0.0,0.0,0.0
New Zealand,2023,,,0.0,0.0,0.0,0.0,0.0
Nicaragua,2010,2.54,21.9687573508971,0.0,0.0,0.0,0.0,0.0
Nicaragua,2011,,23.1574673102718,0.0,0.0,0.0,0.0,0.0
Nicaragua,2012,,24.5478703027908,0.0,0.0,0.0,0.0,0.0
Nicaragua,2013,,25.387343525001,0.0,0.0,0.0,0.0,0.0
Nicaragua,2014,2.653283,25.0986533853432,0.0,0.0,0.0,0.0,0.0
Nicaragua,2015,,25.7348859815879,0.0,0.0,0.0,0.0,0.0
Nicaragua,2016,2.531062,25.7949145455358,0.0,0.0,0.0,0.0,0.0
Nicaragua,2017,,24.8172733417013,0.0,0.0,0.0,0.0,0.0
Nicaragua,2018,,24.9951336778689,0.0,0.0,0.0,0.0,0.0
Nicaragua,2019,,24.2806944134052,0.0,0.0,0.0,0.0,0.0
Nicaragua,2020,,25.4817318466541,0.0,0.0,0.0,0.0,0.0
Nicaragua,2021,,27.1940915971302,0.0,0.0,0.0,0.0,0.0
Nicaragua,2022,2.5,26.1442634980968,0.0,0.0,0.0,0.0,0.0
Nicaragua,2023,,27.3092326209217,0.0,0.0,0.0,0.0,0.0
Niger,2010,2.54,23.0003411876002,0.0,0.0,0.0,0.0,0.0
Niger,2011,,22.7795105220039,0.0,0.0,0.0,0.0,0.0
Niger,2012,2.69,26.5372397334702,0.0,0.0,0.0,0.0,0.0
Niger,2013,,26.0465019475956,0.0,0.0,0.0,0.0,0.0
Niger,2014,2.393399,23.6059602383299,0.0,0.0,0.0,0.0,0.0
Niger,2015,,22.5383286848915,0.0,0.0,0.0,0.0,0.0
Niger,2016,2.561951,21.2451950725883,0.0,0.0,0.0,0.0,0.0
Niger,2017,,21.0721536929256,0.0,0.0,0.0,0.0,0.0
Niger,2018,2.07,19.6976779523853,0.0,0.0,0.0,0.0,0.0
Niger,2019,,20.5861804923542,0.0,0.0,0.0,0.0,0.0
Niger,2020,,20.2387849491464,0.0,0.0,0.0,0.0,0.0
Niger,2021,,20.8342815509076,0.0,0.0,0.0,0.0,0.0
Niger,2022,,18.8885125171682,0.0,0.0,0.0,0.0,0.0
Niger,2023,,20.193099392276,0.0,0.0,0.0,0.0,0.0
Nigeria,2010,2.59,25.3174522378126,0.0,0.0,0.0,0.0,0.0
Nigeria,2011,,28.2777998870502,0.0,0.0,0.0,0.0,0.0
Nigeria,2012,2.45,27.0730175029593,0.0,0.0,0.0,0.0,0.0
Nigeria,2013,,25.7423212364316,0.0,0.0,0.0,0.0,0.0
Nigeria,2014,2.808778,24.6436085906069,0.0,0.0,0.0,0.0,0.0
Nigeria,2015,,20.160782897492,0.0,0.0,0.0,0.0,0.0
Nigeria,2016,2.62809,18.17313172689,0.0,0.0,0.0,0.0,0.0
Nigeria,2017,,22.3151171946859,0.0,0.0,0.0,0.0,0.0
Nigeria,2018,2.53,25.7333065832929,0.0,0.0,1291.0,0.0,0.0
Nigeria,2019,,27.3825370472331,0.0,0.0,135.0,0.0,0.0
Nigeria,2020,,28.2205055168218,0.0,0.0,132.0,0.0,0.0
Nigeria,2021,,31.4075340394769,0.0,0.0,132.0,0.0,0.0
Nigeria,2022,2.6,30.7755687190103,0.0,0.0,132.0,0.0,0.0
Nigeria,2023,,32.5844117031957,0.0,0.0,0.0,0.0,0.0
North Macedonia,2010,2.77,21.0422688522191,0.0,0.0,0.0,0.0,1800.0
North Macedonia,2011,,21.5924220032487,0.0,0.0,0.0,0.0,3600.0
North Macedonia,2012,2.56,21.0808587045723,0.0,0.0,0.0,0.0,1700.0
North Macedonia,2013,,22.1404647622691,0.0,0.0,0.0,0.0,0.0
North Macedonia,2014,2.499137,22.822578658191,0.0,0.0,0.0,0.0,0.0
North Macedonia,2015,,23.9221832208017,0.0,0.0,0.0,0.0,0.0
North Macedonia,2016,2.510262,23.9630460915105,0.0,0.0,0.0,0.0,0.0
North Macedonia,2017,,24.2589458765972,0.0,0.0,0.0,0.0,0.0
North Macedonia,2018,2.7,24.0504298826712,0.0,0.0,0.0,0.0,0.0
North Macedonia,2019,,23.7034834116039,0.0,0.0,0.0,0.0,0.0
North Macedonia,2020,,22.7433958881186,0.0,0.0,0.0,0.0,0.0
North Macedonia,2021,,22.5805920939893,0.0,0.0,0.0,0.0,0.0
North Macedonia,2022,3.1,23.0244680694634,0.0,0.0,0.0,0.0,0.0
North Macedonia,2023,,23.2578241917624,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,2010,,,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,2011,,,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,2012,,,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,2013,,,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,2014,,,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,2015,,,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,2016,,,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,2017,,,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,2018,,,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,2019,,,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,2020,,,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,2021,,,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,2022,,,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,2023,,,0.0,0.0,0.0,0.0,0.0
Norway,2010,3.93,35.3094842115323,0.0,6270.0,0.0,0.0,348.0
Norway,2011,,37.6245805499,0.0,7789.0,0.0,0.0,339.0
Norway,2012,3.68,37.4765762389368,0.0,6992.0,0.0,0.0,351.0
Norway,2013,,36.2739314669769,0.0,6207.0,0.0,0.0,296.0
Norway,2014,3.958243,34.6738352116026,0.0,8266.0,0.0,0.0,290.0
Norway,2015,,31.5986317732861,0.0,9185.0,0.0,0.0,300.0
Norway,2016,3.732163,28.5306166329967,0.0,9600.0,0.0,0.0,200.0
Norway,2017,,30.4933671932528,0.0,9600.0,0.0,0.0,200.0
Norway,2018,3.7,32.6446122707692,0.0,9600.0,0.0,0.0,300.0
Norway,2019,,29.8244589771798,0.0,9600.0,0.0,0.0,200.0
Norway,2020,,26.8831673443447,0.0,9000.0,0.0,0.0,300.0
Norway,2021,,37.9019230417877,0.0,9000.0,0.0,0.0,200.0
Norway,2022,3.7,49.1581920013174,0.0,9000.0,0.0,0.0,200.0
Norway,2023,,38.9771383985175,0.0,0.0,0.0,0.0,0.0
Oman,2010,2.84,63.2733093237295,0.0,0.0,0.0,0.0,0.0
Oman,2011,,68.1872487230601,0.0,0.0,0.0,41300.0,0.0
Oman,2012,2.89,67.5381672007546,0.0,0.0,0.0,37500.0,0.0
Oman,2013,,64.9286879272652,0.0,0.0,0.0,49000.0,0.0
Oman,2014,2.995026,62.0562918738146,0.0,0.0,0.0,37500.0,0.0
Oman,2015,,53.0985352378875,0.0,0.0,0.0,7400.0,0.0
Oman,2016,3.234308,47.9402499394191,0.0,0.0,0.0,21300.0,0.0
Oman,2017,,49.5943955174432,0.0,0.0,0.0,33900.0,0.0
Oman,2018,3.2,53.893531150523,0.0,0.0,0.0,44700.0,0.0
Oman,2019,,51.3792329456517,0.0,0.0,0.0,50000.0,0.0
Oman,2020,,47.1477222892227,0.0,0.0,0.0,14500.0,0.0
Oman,2021,,51.9269716464141,0.0,0.0,0.0,15100.0,0.0
Oman,2022,3.3,58.6122056390908,0.0,0.0,0.0,13500.0,0.0
Oman,2023,,54.3381822179943,0.0,0.0,0.0,0.0,0.0
Pakistan,2010,2.53,20.9650197800876,0.0,950.0,0.0,0.0,0.0
Pakistan,2011,,21.1864809532945,0.0,1268.0,0.0,0.0,0.0
Pakistan,2012,2.83,21.9583720724829,0.0,912.0,0.0,0.0,0.0
Pakistan,2013,,20.8910295084645,0.0,6188.0,0.0,0.0,0.0
Pakistan,2014,2.825426,20.8659912298838,0.0,14279.0,0.0,0.0,0.0
Pakistan,2015,,19.602614668814,0.0,2864.0,0.0,0.0,0.0
Pakistan,2016,2.923219,18.1501179723214,0.0,360.0,0.0,0.0,0.0
Pakistan,2017,,18.0993270885214,0.0,0.0,0.0,0.0,0.0
Pakistan,2018,2.42,18.5890515927482,0.0,1840.0,0.0,0.0,0.0
Pakistan,2019,,19.5638945814483,0.0,0.0,0.0,0.0,0.0
Pakistan,2020,,18.5894635445816,0.0,0.0,0.0,0.0,0.0
Pakistan,2021,,18.8964082009484,0.0,0.0,0.0,0.0,0.0
Pakistan,2022,,20.4125955543613,0.0,0.0,0.0,0.0,0.0
Pakistan,2023,,20.6772958630355,0.0,0.0,0.0,0.0,0.0
Palau,2010,,9.77131308579333,0.0,0.0,0.0,0.0,0.0
Palau,2011,,8.52947521017087,0.0,0.0,0.0,0.0,0.0
Palau,2012,,8.11665980726948,0.0,0.0,0.0,0.0,0.0
Palau,2013,,7.80065385311115,0.0,0.0,0.0,0.0,0.0
Palau,2014,,7.53407714708028,0.0,0.0,0.0,0.0,0.0
Palau,2015,,7.97754540149257,0.0,0.0,0.0,0.0,0.0
Palau,2016,,10.1796188508432,0.0,0.0,0.0,0.0,0.0
Palau,2017,,8.19327731092437,0.0,0.0,0.0,0.0,0.0
Palau,2018,,8.93695046841876,0.0,0.0,0.0,0.0,0.0
Palau,2019,,11.2403003645537,0.0,0.0,0.0,0.0,0.0
Palau,2020,,12.7378749630431,0.0,0.0,0.0,0.0,0.0
Palau,2021,,11.6988329953511,0.0,0.0,0.0,0.0,0.0
Palau,2022,,11.773146620192,0.0,0.0,0.0,0.0,0.0
Palau,2023,,9.87188532742542,0.0,0.0,0.0,0.0,0.0
Panama,2010,3.02,18.7740621099669,0.0,0.0,0.0,0.0,0.0
Panama,2011,,19.3755839663283,0.0,0.0,0.0,0.0,0.0
Panama,2012,2.93,20.981246893755,0.0,0.0,0.0,0.0,0.0
Panama,2013,,24.4155078425601,0.0,0.0,0.0,0.0,0.0
Panama,2014,3.193734,25.7779037450735,0.0,0.0,0.0,0.0,0.0
Panama,2015,,26.5789491044727,0.0,0.0,0.0,0.0,0.0
Panama,2016,3.337843,27.4158212522472,0.0,0.0,0.0,0.0,0.0
Panama,2017,,28.2545621318825,0.0,0.0,0.0,0.0,0.0
Panama,2018,3.28,28.3264606122134,0.0,0.0,0.0,0.0,0.0
Panama,2019,,28.4159327313405,0.0,0.0,0.0,0.0,0.0
Panama,2020,,23.4387808947225,0.0,0.0,0.0,0.0,0.0
Panama,2021,,26.3633167012611,0.0,0.0,0.0,0.0,0.0
Panama,2022,3.1,26.4661398264393,0.0,0.0,0.0,0.0,0.0
Panama,2023,,27.8207683634518,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2010,2.41,33.1688098579341,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2011,,31.3362203529409,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2012,2.38,27.5731803314458,469.0,0.0,0.0,0.0,5283.0
Papua New Guinea,2013,,26.5405471816928,1013.0,0.0,0.0,0.0,11369.0
Papua New Guinea,2014,2.430098,32.7848336169925,2134.0,0.0,0.0,0.0,20987.0
Papua New Guinea,2015,,34.8049301310481,2505.0,0.0,0.0,0.0,25582.0
