year,country,political_stability_est,control_of_corruption_est,rule_of_law_est,total_disorder_events
2015,Guinea,-0.386475414037704,-1.01449871063232,-1.18813967704773,54
2016,Guinea,-0.396070927381516,-0.94692987203598,-1.24484181404114,46
2017,Guinea,-0.699074149131775,-1.03758335113525,-1.25424540042877,70
2018,Guinea,-0.880597352981567,-1.06008899211884,-1.2317943572998,144
2019,Guinea,-0.842606127262115,-0.914436340332031,-1.23716998100281,233
2020,Guinea,-0.669285237789154,-0.973217785358429,-1.30379867553711,634
2021,Guinea,-0.939909875392914,-1.02098333835602,-1.15877056121826,220
2022,Guinea,-0.838682115077972,-0.971789538860321,-1.09771931171417,218
2023,Guinea,-0.877875149250031,-0.897673428058624,-1.11396610736847,301
2010,Guinea-Bissau,-0.690954327583313,-1.16155707836151,-1.33695018291473,3
2011,Guinea-Bissau,-0.753625988960266,-1.18604528903961,-1.32349252700806,6
2012,Guinea-Bissau,-0.965295851230621,-1.29328751564026,-1.54239308834076,10
2013,Guinea-Bissau,-0.899927616119385,-1.34148275852203,-1.6119669675827,3
2014,Guinea-Bissau,-0.706451654434204,-1.55695903301239,-1.33877146244049,3
2015,Guinea-Bissau,-0.51657909154892,-1.50987255573273,-1.31254017353058,2
2016,Guinea-Bissau,-0.445275574922562,-1.58653998374939,-1.53768706321716,3
2017,Guinea-Bissau,-0.497683346271515,-1.59606611728668,-1.46411693096161,16
2018,Guinea-Bissau,-0.684820473194122,-1.55908715724945,-1.26597440242767,9
2019,Guinea-Bissau,-0.561567485332489,-1.49801743030548,-1.30332553386688,11
2020,Guinea-Bissau,-0.721676468849182,-1.36328601837158,-1.40028738975525,14
2021,Guinea-Bissau,-0.279985904693604,-1.32021415233612,-1.4620885848999,20
2022,Guinea-Bissau,-0.385944873094559,-1.18545567989349,-1.45402991771698,31
2023,Guinea-Bissau,-0.327665239572525,-1.1783698797226,-1.43643689155579,27
2010,Guyana,-0.458965748548508,-0.562469244003296,-0.477120876312256,
2011,Guyana,-0.434282511472702,-0.619942247867584,-0.510029077529907,
2012,Guyana,-0.499614059925079,-0.761781573295593,-0.518265724182129,
2013,Guyana,-0.45660674571991,-0.651954174041748,-0.524507462978363,
2014,Guyana,-0.136097595095634,-0.741052150726318,-0.614713907241821,
2015,Guyana,-0.139641344547272,-0.657630562782288,-0.541080117225647,
2016,Guyana,-0.0342189259827137,-0.348007827997208,-0.31342539191246,
2017,Guyana,-0.049440186470747,-0.531101524829865,-0.299223601818085,
2018,Guyana,-0.191837906837463,-0.250006973743439,-0.38360184431076,103
2019,Guyana,-0.254073828458786,-0.142694622278214,-0.445168942213058,52
2020,Guyana,-0.137554720044136,-0.173186764121056,-0.43357652425766,122
2021,Guyana,-0.137113198637962,-0.187317982316017,-0.416621565818787,47
2022,Guyana,0.0207335669547319,-0.295522034168243,-0.313437700271606,75
2023,Guyana,-0.05517203733325,-0.383745014667511,-0.342232912778854,65
2010,Haiti,-0.940315425395966,-1.1893208026886,-1.38317584991455,
2011,Haiti,-0.990167558193207,-1.23770332336426,-1.418013215065,
2012,Haiti,-0.78809267282486,-1.24063181877136,-1.33210027217865,
2013,Haiti,-0.631015360355377,-1.1355242729187,-1.30056750774384,
2014,Haiti,-0.643627285957336,-1.2396377325058,-1.18032288551331,
2015,Haiti,-0.671565055847168,-1.25860095024109,-1.1951984167099,
2016,Haiti,-0.745547473430634,-1.35420799255371,-1.01214683055878,
2017,Haiti,-0.676077306270599,-1.25824880599976,-1.09179079532623,
2018,Haiti,-0.640141665935516,-1.28570652008057,-1.06081771850586,460
2019,Haiti,-0.887637317180634,-1.34718632698059,-0.973829090595245,949
2020,Haiti,-1.02749288082123,-1.34668850898743,-1.03054046630859,839
2021,Haiti,-1.12813055515289,-1.44170784950256,-1.26286470890045,1054
2022,Haiti,-1.4191986322403,-1.45918750762939,-1.37795209884644,1249
2023,Haiti,-1.43452179431915,-1.44387412071228,-1.3636075258255,1360
2010,Honduras,-0.496909588575363,-0.889169752597809,-0.875314056873322,
2011,Honduras,-0.390435367822647,-0.833935797214508,-0.905360877513885,
2012,Honduras,-0.350115597248077,-0.955132007598877,-1.1464250087738,
2013,Honduras,-0.438611596822739,-0.945059180259705,-1.17302989959717,
2014,Honduras,-0.534083962440491,-0.787561237812042,-0.943307340145111,
2015,Honduras,-0.472757905721664,-0.589746415615082,-0.942611634731293,
2016,Honduras,-0.437456160783768,-0.679402530193329,-1.1369264125824,
2017,Honduras,-0.565637111663818,-0.738785088062286,-1.06041383743286,
2018,Honduras,-0.531820952892303,-0.656895399093628,-1.05719459056854,1213
2019,Honduras,-0.569057047367096,-0.875853598117828,-1.0414981842041,1661
2020,Honduras,-0.448507726192474,-0.988051235675812,-1.01033341884613,1253
2021,Honduras,-0.627813994884491,-1.09147262573242,-1.08797383308411,1423
2022,Honduras,-0.568361818790436,-1.00228834152222,-1.0175416469574,1719
2023,Honduras,-0.45921716094017,-1.11195814609528,-1.09500813484192,1351
2010,"Hong Kong SAR, China",0.935810565948486,1.95441770553589,1.53603065013885,
2011,"Hong Kong SAR, China",0.948596119880676,1.84563553333282,1.54570031166077,
2012,"Hong Kong SAR, China",1.0062894821167,1.7325896024704,1.57356703281403,
2013,"Hong Kong SAR, China",0.922868311405182,1.6361495256424,1.56558108329773,
2014,"Hong Kong SAR, China",1.15322852134705,1.61528539657593,1.85631024837494,
2015,"Hong Kong SAR, China",1.03520536422729,1.61059677600861,1.79026436805725,
2016,"Hong Kong SAR, China",0.73615837097168,1.51709091663361,1.68411242961884,
2017,"Hong Kong SAR, China",0.818203508853912,1.57213044166565,1.68126904964447,
2018,"Hong Kong SAR, China",0.776628255844116,1.63755881786346,1.72965824604034,
2019,"Hong Kong SAR, China",-0.227037355303764,1.65272867679596,1.56565248966217,
2020,"Hong Kong SAR, China",0.0566066689789295,1.61711072921753,1.55023634433746,
2021,"Hong Kong SAR, China",0.263934075832367,1.67944252490997,1.41165292263031,
2022,"Hong Kong SAR, China",0.5749272108078,1.61076176166534,1.27816295623779,
2023,"Hong Kong SAR, China",0.673060536384583,1.62514543533325,1.29364585876465,
2010,Hungary,0.685783743858337,0.303954064846039,0.77266937494278,
2011,Hungary,0.743254065513611,0.332649558782578,0.756602585315704,
2012,Hungary,0.675794780254364,0.298703163862228,0.611102879047394,
2013,Hungary,0.796646118164062,0.293921649456024,0.583020031452179,
2014,Hungary,0.669904828071594,0.156544849276543,0.509202778339386,
2015,Hungary,0.737792491912842,0.118709452450275,0.382024466991425,
2016,Hungary,0.64338093996048,0.0721640735864639,0.413626253604889,
2017,Hungary,0.796200513839722,0.0906213447451591,0.537432312965393,
2018,Hungary,0.737591445446014,0.0553392209112644,0.5550696849823,
2019,Hungary,0.761921286582947,0.0306371729820967,0.498684227466583,
2020,Hungary,0.83704686164856,0.0689540952444077,0.492385804653168,202
2021,Hungary,0.798591256141663,0.0119548495858908,0.505373418331146,137
2022,Hungary,0.678676307201385,-0.103261694312096,0.422067135572433,418
2023,Hungary,0.731891810894012,-0.0004981306265108,0.427084535360336,205
2010,Iceland,1.02225363254547,1.93496966362,1.70661580562592,
2011,Iceland,1.24400973320007,1.93282318115234,1.68856692314148,
2012,Iceland,1.24503207206726,1.87803149223328,1.67797338962555,
2013,Iceland,1.28713369369507,1.90486621856689,1.65386235713959,
2014,Iceland,1.24697458744049,1.82364666461945,1.70448124408722,
2015,Iceland,1.29848098754883,1.89781582355499,1.63356757164001,
2016,Iceland,1.34658873081207,1.90363955497742,1.48315024375916,
2017,Iceland,1.33768677711487,1.79464328289032,1.57102274894714,
2018,Iceland,1.39481735229492,1.80560302734375,1.67925131320953,
2019,Iceland,1.61980617046356,1.67063760757446,1.72632610797882,
2020,Iceland,1.37503159046173,1.6668643951416,1.75022161006927,30
2021,Iceland,1.37235331535339,1.76012051105499,1.71263349056244,30
2022,Iceland,1.24969923496246,1.56749963760376,1.70290505886078,28
2023,Iceland,1.21440374851227,1.55130612850189,1.72111761569977,41
2010,India,-1.27798449993134,-0.463754564523697,-0.0358108207583427,
2011,India,-1.32679533958435,-0.540835857391357,-0.0862971395254135,
2012,India,-1.28930985927582,-0.513968110084534,-0.0628807470202446,
2013,India,-1.22917413711548,-0.517280995845795,-0.0458925999701023,
2014,India,-0.997911989688873,-0.457605749368668,-0.0691893845796585,
2015,India,-0.954773545265198,-0.406574189662933,-0.0707211047410965,
2016,India,-0.960426509380341,-0.337335646152496,-0.0561538562178612,13355
2017,India,-0.774099111557007,-0.291900008916855,-0.0297500882297754,13787
2018,India,-0.997706770896912,-0.229758977890015,-0.0014220889424905,18425
2019,India,-0.796846985816956,-0.30260244011879,-0.0672271549701691,23311
2020,India,-0.841419219970703,-0.293598413467407,-0.0584247447550297,17818
2021,India,-0.691076755523682,-0.317147105932236,-0.108451806008816,17673
2022,India,-0.615027368068695,-0.322223275899887,0.113943412899971,17666
2023,India,-0.635076940059662,-0.366014748811722,0.188364565372467,21875
2010,Indonesia,-0.853916168212891,-0.803534507751465,-0.656044900417328,
2011,Indonesia,-0.770114183425903,-0.755870699882507,-0.59964394569397,
2012,Indonesia,-0.593262791633606,-0.689105808734894,-0.583569049835205,
2013,Indonesia,-0.51926463842392,-0.660291790962219,-0.533516585826874,
2014,Indonesia,-0.416824042797089,-0.598005831241608,-0.31091845035553,
2015,Indonesia,-0.619956314563751,-0.519084393978119,-0.424549460411072,597
2016,Indonesia,-0.379699736833572,-0.463151514530182,-0.33899450302124,434
2017,Indonesia,-0.504938721656799,-0.305278927087784,-0.351397454738617,325
2018,Indonesia,-0.552034020423889,-0.299604296684265,-0.314401388168335,1072
2019,Indonesia,-0.502143025398254,-0.473498523235321,-0.347653895616531,1547
2020,Indonesia,-0.462311387062073,-0.454962939023972,-0.365602731704712,1933
2021,Indonesia,-0.531449198722839,-0.449847877025604,-0.253444284200668,2134
2022,Indonesia,-0.553894221782684,-0.435335576534271,-0.1881303191185,3403
2023,Indonesia,-0.404375314712524,-0.48687219619751,-0.153604462742805,3489
2010,"Iran, Islamic Rep.",-1.63059186935425,-0.948633968830109,-1.02666425704956,
2011,"Iran, Islamic Rep.",-1.4217677116394,-0.880579233169556,-0.967787086963654,
2012,"Iran, Islamic Rep.",-1.32392609119415,-0.797346830368042,-0.918653786182404,
2013,"Iran, Islamic Rep.",-1.24968659877777,-0.693914532661438,-0.997067153453827,
2014,"Iran, Islamic Rep.",-0.874987661838531,-0.62561160326004,-1.05286180973053,
2015,"Iran, Islamic Rep.",-0.924846887588501,-0.634078562259674,-0.940354943275452,
2016,"Iran, Islamic Rep.",-0.81402063369751,-0.739870667457581,-0.695977568626404,1704
2017,"Iran, Islamic Rep.",-0.933828890323639,-0.838968336582184,-0.7025266289711,2522
2018,"Iran, Islamic Rep.",-1.34218072891235,-0.984446704387665,-0.712859213352203,3135
2019,"Iran, Islamic Rep.",-1.71153402328491,-1.07153975963593,-0.771478950977325,2511
2020,"Iran, Islamic Rep.",-1.69920635223389,-1.1111307144165,-0.88682621717453,2191
2021,"Iran, Islamic Rep.",-1.5844532251358,-1.11621344089508,-0.966482520103455,4192
2022,"Iran, Islamic Rep.",-1.62561237812042,-1.12661647796631,-1.01758456230164,4582
2023,"Iran, Islamic Rep.",-1.6941009759903,-1.23189043998718,-1.06095492839813,3726
2010,Iraq,-2.23926711082458,-1.3631272315979,-1.70723676681519,
2011,Iraq,-1.84698355197906,-1.25806474685669,-1.55628681182861,
2012,Iraq,-1.93405020236969,-1.24822700023651,-1.57004082202911,
2013,Iraq,-2.01139044761658,-1.31568956375122,-1.56443238258362,
2014,Iraq,-2.48033785820007,-1.3636566400528,-1.44884276390076,
2015,Iraq,-2.25077962875366,-1.43320691585541,-1.56235945224762,
2016,Iraq,-2.30333304405212,-1.46216154098511,-1.76788532733917,9893
2017,Iraq,-2.29594969749451,-1.43163061141968,-1.75534462928772,4914
2018,Iraq,-2.52111387252808,-1.45831036567688,-1.80134296417236,3523
2019,Iraq,-2.60927772521973,-1.38982570171356,-1.77203547954559,3520
2020,Iraq,-2.47476959228516,-1.33377075195312,-1.79986429214478,5670
2021,Iraq,-2.38469409942627,-1.26926839351654,-1.74884688854218,6679
2022,Iraq,-2.40930914878845,-1.21335303783417,-1.74994015693665,7072
2023,Iraq,-2.41309809684753,-1.32103753089905,-1.69316685199738,5806
2010,Ireland,1.02016532421112,1.68115770816803,1.76081323623657,
2011,Ireland,0.948998928070068,1.55607664585114,1.74646854400635,
2012,Ireland,0.941072702407837,1.45570015907288,1.7272036075592,
2013,Ireland,0.901075720787048,1.64604413509369,1.70915448665619,
2014,Ireland,1.05299115180969,1.69225120544434,1.76058638095856,
2015,Ireland,0.89533257484436,1.67364001274109,1.72836124897003,
2016,Ireland,0.833849668502808,1.64945268630981,1.46621227264404,
2017,Ireland,0.993410110473633,1.52960228919983,1.38122129440308,
2018,Ireland,1.01136958599091,1.5349406003952,1.41250944137573,
2019,Ireland,0.959416449069977,1.4588143825531,1.34828162193298,
2020,Ireland,0.965521574020386,1.53512811660767,1.45630073547363,294
2021,Ireland,0.843662619590759,1.61938548088074,1.49300801753998,220
2022,Ireland,0.88466739654541,1.67441475391388,1.52677750587463,281
2023,Ireland,0.901911556720734,1.5752888917923,1.63358354568481,361
2010,Isle of Man,,,,
2011,Isle of Man,,,,
2012,Isle of Man,,,,
2013,Isle of Man,,,,
2014,Isle of Man,,,,
2015,Isle of Man,,,,
2016,Isle of Man,,,,
2017,Isle of Man,,,,
2018,Isle of Man,,,,
2019,Isle of Man,,,,
2020,Isle of Man,,,,7
2021,Isle of Man,,,,3
2022,Isle of Man,,,,1
2023,Isle of Man,,,,
2010,Israel,-1.34115171432495,0.750026702880859,0.909712016582489,
2011,Israel,-1.20131802558899,0.797708332538605,1.00532269477844,
2012,Israel,-1.07890439033508,0.902115404605865,0.928755700588226,
2013,Israel,-1.10128474235535,0.905973851680756,0.971388220787048,
2014,Israel,-1.03973531723022,0.860555410385132,1.1051938533783,
2015,Israel,-1.09781730175018,0.906771838665009,1.13097846508026,
2016,Israel,-0.799367249011993,1.14717543125153,1.03913819789886,187
2017,Israel,-0.894905745983124,0.790212035179138,0.989351093769073,417
2018,Israel,-0.918100237846375,0.753730356693268,0.960164308547974,735
2019,Israel,-0.815568029880524,0.77393513917923,1.01171886920929,718
2020,Israel,-0.887818515300751,0.536611318588257,0.935626029968262,1505
2021,Israel,-1.12231314182281,0.829447269439697,0.906789362430573,1439
2022,Israel,-1.22896540164948,0.781028926372528,0.944517552852631,933
2023,Israel,-1.46484839916229,0.829359412193298,0.783846437931061,3728
2010,Italy,0.473923683166504,0.283443719148636,0.454773187637329,
2011,Italy,0.501207411289215,0.299565821886063,0.483442842960358,
2012,Italy,0.508217513561249,0.172010645270348,0.425940155982971,
2013,Italy,0.495499193668365,0.070905864238739,0.436259418725967,
2014,Italy,0.458165407180786,0.0056577529758215,0.422147244215012,
2015,Italy,0.363257199525833,0.0265776235610247,0.288353830575943,
2016,Italy,0.355933427810669,0.0815546959638596,0.366415023803711,
2017,Italy,0.292910486459732,0.175231233239174,0.319133818149567,
2018,Italy,0.326271682977676,0.215687438845634,0.240623876452446,
2019,Italy,0.381114274263382,0.233934670686722,0.272417157888412,
2020,Italy,0.399345397949219,0.509535729885101,0.206682667136192,5808
2021,Italy,0.550520956516266,0.517084956169128,0.240348026156425,7565
2022,Italy,0.466298222541809,0.527714252471924,0.296974033117294,4748
2023,Italy,0.583320736885071,0.550129175186157,0.390358686447144,3256
2010,Jamaica,-0.4295414686203,-0.265738725662231,-0.43237179517746,
2011,Jamaica,-0.0629833340644836,-0.187364369630814,-0.371135145425797,
2012,Jamaica,0.12050811201334,-0.285973221063614,-0.34698748588562,
2013,Jamaica,0.182374373078346,-0.304508417844772,-0.319506496191025,
2014,Jamaica,0.0244925320148468,-0.325879484415054,-0.237061217427254,
2015,Jamaica,0.0859657227993011,-0.284242004156113,-0.191494479775429,
2016,Jamaica,0.295468419790268,-0.208746403455734,-0.173104882240295,
2017,Jamaica,0.298303365707397,-0.224284201860428,-0.134216383099556,
2018,Jamaica,0.423993796110153,-0.23074534535408,-0.218186751008034,216
2019,Jamaica,0.388309866189957,-0.113761454820633,-0.311447709798813,279
2020,Jamaica,0.258682191371918,-0.0458292663097382,-0.241394460201263,284
2021,Jamaica,0.217994332313538,-0.0530839860439301,-0.196310371160507,345
2022,Jamaica,0.364242792129517,-0.02332185767591,-0.070953443646431,523
2023,Jamaica,0.384837329387665,-0.112082988023758,-0.174516573548317,548
2010,Japan,0.879353165626526,1.55362319946289,1.31965863704681,
2011,Japan,0.99509197473526,1.55437541007996,1.30369925498962,
2012,Japan,0.948442876338959,1.61894869804382,1.35136580467224,
2013,Japan,1.01914191246033,1.6482492685318,1.43588483333588,
2014,Japan,0.96859735250473,1.69021356105804,1.59787368774414,
2015,Japan,1.05422055721283,1.52976644039154,1.48507380485535,
2016,Japan,0.968189001083374,1.4822438955307,1.38373231887817,
2017,Japan,1.10012805461884,1.48122704029083,1.52945506572723,
2018,Japan,1.03756272792816,1.38858759403229,1.49385368824005,1667
2019,Japan,1.01981234550476,1.4309983253479,1.49643456935883,1327
2020,Japan,1.02614521980286,1.4637143611908,1.47148048877716,1550
2021,Japan,1.0155017375946,1.53576052188873,1.54032814502716,1429
2022,Japan,1.0326372385025,1.53992962837219,1.55796921253204,1603
2023,Japan,0.951136231422424,1.3956606388092,1.53553938865662,1791
2010,Jordan,-0.312492519617081,0.0383146591484547,0.146154016256332,
2011,Jordan,-0.513562262058258,0.0994421243667603,0.20058399438858,
2012,Jordan,-0.523977637290955,0.0705865696072578,0.350899755954742,
2013,Jordan,-0.6063152551651,0.0657075643539429,0.375341713428497,
2014,Jordan,-0.540025532245636,0.135080352425575,0.467034488916397,
2015,Jordan,-0.606864869594574,0.244334056973457,0.414704382419586,
2016,Jordan,-0.496246248483658,0.25069397687912,0.245897457003593,109
2017,Jordan,-0.434586673974991,0.22717559337616,0.235927596688271,129
2018,Jordan,-0.379854559898376,0.124165490269661,0.231425076723099,778
2019,Jordan,-0.276885151863098,0.0804593861103058,0.132250651717186,799
2020,Jordan,-0.268401831388474,0.0390526093542576,0.186624512076378,355
2021,Jordan,-0.312566459178925,0.0265788305550814,0.182595565915108,390
2022,Jordan,-0.234430953860283,0.0730289965867996,0.217392534017563,457
2023,Jordan,-0.20273420214653,0.0886586904525757,0.257768124341965,448
