country,year,gdp_usd,gdp_growth_pct,population,fdi_net_inflows_pct_gdp,manufacturing_pct_gdp,lpi_score,access_to_electricity_pct,electric_power_consumption_kwh_pc,gross_capital_formation_pct_gdp,inflation_pct,total_imports_usd
"Egypt, Arab Rep.",2017,248362771739.13,4.18122099994778,103696057.0,2.98301550917695,16.5935206577446,,100.0,1564.64001326492,14.7241445334938,29.5066083940039,12996752.282
"Egypt, Arab Rep.",2018,262588632526.73,5.3311086189448,105682094.0,3.10040077579187,16.3508895794126,2.82,100.0,1557.3593763197,16.4930778792165,14.4014657807422,16575876.975
"Egypt, Arab Rep.",2019,318678815489.749,5.55209307156956,107553158.0,2.82732944960686,15.9882989921372,,100.0,1509.6999755228,18.1719085060758,9.15279959324804,20468531.074
"Egypt, Arab Rep.",2020,383817841547.099,3.55016483786838,109315124.0,1.52462948997172,16.3804559942138,,100.0,1431.10115302984,14.1354874362058,5.04493288977539,17162667.927
"Egypt, Arab Rep.",2021,424671765455.704,3.29064601202211,110957008.0,1.20617861055665,15.485283900665,,100.0,1445.03716250171,13.2445858534316,5.21404940513043,39832069.1
"Egypt, Arab Rep.",2022,476747720364.742,6.58784560886967,112618250.0,2.39118080969079,15.970532299399,3.1,100.0,1432.91162844388,15.2068855594517,13.8956609775178,71546448.446
"Egypt, Arab Rep.",2023,396002496996.96,3.75870055176806,114535772.0,2.48498433081233,14.8996245518332,,100.0,,11.5167718478665,33.8847763115546,69600381.848
El Salvador,2010,18447920000.0,2.15419536693635,6068249.0,-0.613406192808094,16.1409524759431,2.67,91.6,873.398570164145,14.7530995364247,1.17933576873673,311155.64
El Salvador,2011,20283780000.0,3.77358499834686,6090127.0,0.603930846788838,16.246774516387,,92.6,898.010829659217,16.2875460096688,5.1289237668161,351809.95
El Salvador,2012,21386150000.0,2.88770010188691,6113975.0,2.01123945886672,16.1734112965634,2.6,93.7,934.25308412285,16.5962082936854,1.72973481581383,565383.91
El Salvador,2013,21990960000.0,2.18295232499635,6138839.0,1.11490857279595,15.9772924874585,,95.0,978.849583773088,17.5342504374525,0.757669184522973,755732.96
El Salvador,2014,22593470000.0,1.7293998423459,6162955.0,2.2408951362935,16.0762379572505,2.960467,95.1,976.966406537124,15.4447723169571,1.14134467538233,1132647.88
El Salvador,2015,23438240000.0,2.40000008852115,6183676.0,2.10997804482034,16.3874932588795,,95.4,1019.13489645965,15.6921765456792,-0.731384487387957,1562776.38
El Salvador,2016,24191430000.0,2.53906241135864,6200800.0,1.98198031581358,16.2856846412139,2.705726,96.0,1007.93446006967,15.4902789954955,0.60404908699661,1912488.0699999998
El Salvador,2017,24979190000.0,2.24761908134138,6213533.0,2.01688451540263,16.0846288450506,,96.8,1016.81281808594,16.0287823584352,1.0123540331558,1726066.5799999998
El Salvador,2018,26020850000.0,2.4124442237792,6219807.0,1.58620478716365,15.6878426338878,2.58,97.0,1017.71646612186,17.1694237505693,1.09033000581892,1799413.11
El Salvador,2019,26881140000.0,2.43747159065784,6222318.0,2.59024369040438,15.5586779429741,,97.4,1057.80514592793,17.7597006674568,0.0753241350024612,1908715.69
El Salvador,2020,24921190000.0,-7.893101359867,6234673.0,1.55101998611343,14.7404277243583,,99.7,989.466488458978,17.4555067394454,-0.371590212324095,5131070.079999999
El Salvador,2021,29043140000.0,11.9047617015957,6255782.0,2.7560499827498,15.0693072443269,,97.9,1070.6894837448,21.0450385185624,3.46692585313082,5050100.84
El Salvador,2022,31988920000.0,2.79955216943868,6280319.0,0.0320261812840187,15.0342681153349,2.7,100.0,1109.9754646221,21.6951056803418,7.19861615609867,9840212.6
El Salvador,2023,34015620000.0,3.51097706608982,6309624.0,1.87595294047264,14.0033020124284,,98.3,,22.0267042023635,4.04554694222477,12420070.530000001
Estonia,2010,19524355419.038,2.44974591575541,1331475.0,13.2770330129027,13.7483595927381,3.16,100.0,6506.31818096472,21.2332633688528,2.97204512015694,525579.0
Estonia,2011,23303915794.7569,7.6069766353788,1327439.0,4.80240449251592,14.5525672570253,,100.0,6314.41444766954,26.3556426267409,4.9819013145361,1056401.0
Estonia,2012,23237406116.3988,3.67202115931168,1322696.0,7.6916567949516,13.8770730242275,2.86,100.0,6689.36777611787,28.4404236317146,3.93339987296985,8694436.0
Estonia,2013,25451032780.7573,1.75649461188266,1317997.0,4.31393930629537,13.5540034976357,,100.0,6664.65856902557,27.5327683520592,2.78056658954988,8191251.0
Estonia,2014,27055689003.0038,3.32278753598732,1314545.0,6.58511618123406,13.9610951419012,3.34592,100.0,6732.36747315611,25.3427695160167,-0.10617514652171,7183375.0
Estonia,2015,23311847750.9394,1.83815704837467,1315407.0,-3.06910519292015,13.6547460994623,,100.0,6481.64408430242,24.0517427038414,-0.49232600654737,7951223.0
Estonia,2016,24561027787.7896,3.09301583441155,1315790.0,3.7692325610639,13.6104762733574,3.363489,100.0,7150.83713966514,23.9449043102923,0.148684907627373,6665204.566000001
Estonia,2017,27469461919.1189,5.63467432229395,1317384.0,6.31892721219604,13.3408912828564,,100.0,7322.84588244582,25.4039470690204,3.41723549488054,14404136.662
Estonia,2018,31222632740.7247,3.69969444001093,1321977.0,4.08015832167199,13.2138423128235,3.31,100.0,7354.89346637649,26.5760517476199,3.43632688420446,21353758.028
Estonia,2019,31873748770.0313,3.72665318178397,1326898.0,9.76819364646981,12.8803241268467,,100.0,6987.72626079774,26.6153386918257,2.27725931243522,15800739.993
Estonia,2020,31820771493.8974,-2.88381004140328,1329522.0,12.0147752855703,12.5917858133422,,100.0,7030.34624474059,31.1753648845812,-0.44453109767983,18397373.13
Estonia,2021,37204563051.4723,7.15444748334397,1330932.0,20.306394906414,13.0463335732433,,100.0,6644.21623343642,28.713562078621,4.65316673847473,27576836.72
Estonia,2022,38376046174.971,0.0604278323325786,1348840.0,4.89320122469428,12.1551400886951,3.6,100.0,6464.07283295276,25.7845410088493,19.3982634080616,52050265.0
Estonia,2023,41291245222.1948,-3.02303584066192,1370286.0,12.9586916615566,11.9140582600553,,100.0,5749.16477290142,27.9270982440271,9.15922507983982,33153316.5
Eswatini,2010,4438765085.93784,3.79375496828149,1111650.0,3.05626477337983,32.5284880216977,,45.6,1339.45036657221,,4.50923691774369,56627.047000000006
Eswatini,2011,4820478680.18375,2.2472297610679,1117833.0,2.0476871336774,31.6891802476489,,51.2,1082.45149320158,,6.10742714590251,36266.084
Eswatini,2012,4886551483.93374,5.39663069666719,1123863.0,0.541895494609965,31.0190126503485,,54.3,1025.92575785483,,8.93964682788212,52775.898
Eswatini,2013,4418333192.47449,3.86121379766628,1129990.0,1.85115415325454,28.8990583014034,,57.5,1114.1691519394,,5.62130623468948,32057.029000000002
Eswatini,2014,4250545460.94523,1.71688783296895,1136299.0,0.606572389548649,29.3688253741092,,65.0,1129.10422344823,,5.68134885776447,111845.726
Eswatini,2015,3878174403.5524,1.35489493183989,1142813.0,0.812188702535935,30.5674052347362,,64.1,1125.29346446006,,4.95124493704919,17096.057
Eswatini,2016,3705918654.13708,3.5289979506086,1149507.0,0.72457277555219,29.8606410084646,,63.4,1060.45461228161,,7.8472745908568,43219.886
Eswatini,2017,4437538381.32249,2.46505860491378,1158195.0,-1.29908945994986,27.6937325562268,,73.5,1147.47516609897,,6.22137528933118,48299.572
Eswatini,2018,4659474399.74018,0.769171433736886,1168929.0,0.668118847458175,27.6003291647314,,74.0,1066.78848758137,,4.81506167461513,84759.25200000001
Eswatini,2019,4594818143.27624,4.96212142479391,1179874.0,2.78511396914947,28.2878593898729,,77.0,1133.17184716334,,2.59801620311077,42990.77
Eswatini,2020,4105756862.55271,-2.88706296038356,1192729.0,0.944713337169084,25.3719106607646,,80.0,1092.45268623468,,,67378.13
Eswatini,2021,4737671576.32851,3.39933858133693,1206593.0,2.38229447630931,26.9660858582799,,82.9,1082.38652138708,,,928952.33
Eswatini,2022,4695372785.0814,-0.0676192583464115,1218917.0,0.284327760848015,29.2570431566521,,82.3,1137.07496080537,,,867688.51
Eswatini,2023,4442875788.08505,5.01490471257054,1230506.0,0.63320589692197,28.7775897142622,,86.4,,,,860615.0
Ethiopia,2010,29933790334.3418,12.5505383459308,90538514.0,0.963030625359937,3.97390612014563,2.41,25.5,42.6558801263294,,8.14926402965082,206592.173
Ethiopia,2011,31952763089.33,11.1782962271641,93149970.0,1.96735663905254,3.68255139559386,,23.0,47.8261023594533,32.1076664694521,33.2499598823344,220511.078
Ethiopia,2012,43310721414.0829,8.64781163337416,95798767.0,0.643172898229037,3.42006071889612,2.24,29.0,55.2407944874698,37.0979619673542,23.600417677317,253725.46899999998
Ethiopia,2013,47648276605.0123,10.5822700482672,98438751.0,2.82040845857162,3.702189003056,,30.8,65.1369499801963,34.0811183155872,7.46402192944517,534993.631
Ethiopia,2014,55612228233.5179,10.2574929610051,101115610.0,3.33569111068817,3.99132524576571,2.593625,27.2,65.4795041042624,37.9937253037378,6.89001951597192,1391843.275
Ethiopia,2015,64589328550.5953,10.3924630202334,103867135.0,4.06648896536453,4.4046191387627,,29.0,73.8443396941679,40.6712729848122,9.56889955968623,2760956.0
Ethiopia,2016,74296745207.8721,9.43348265784402,106718162.0,5.57620321707488,5.69139881015014,2.376767,42.9,81.1483241249976,37.3487737046879,6.62813337230924,3167774.4239999996
Ethiopia,2017,81770886825.6048,9.56418964295607,109666481.0,4.91270147677603,6.18658850515008,,44.3,80.8177660045461,38.443986368294,10.6871150284238,3141905.0560000003
Ethiopia,2018,84269196625.8784,6.81614779681703,112664152.0,3.98771971634175,5.8276168447099,,44.8,91.919211356599,34.7288171877819,13.8330356586661,1880838.3250000002
Ethiopia,2019,95912607722.3032,8.3640856990789,115737383.0,2.65736016138456,5.59436889552396,,48.0,92.3124380650632,35.2639839212175,15.8096321719344,2513290.45
Ethiopia,2020,107657734392.446,6.05953088643369,118917671.0,2.22538575066647,5.30328086816582,,51.1,93.3839345037291,30.5789678455896,20.3563468559061,2963203.78
Ethiopia,2021,111261882958.426,5.64153071734657,122138588.0,3.82830640829097,4.60568870386342,,54.2,83.8801247645011,28.0252977177735,26.8395221557722,5369351.3100000005
Ethiopia,2022,126772703047.701,5.32117628383672,125384287.0,2.89493814042439,4.24106244665637,,55.4,92.4358249132126,25.3422315846234,33.8898797100898,14767382.726
Ethiopia,2023,163697927593.982,6.49813464238613,128691692.0,1.99328502900323,4.47942215523689,,55.4,,22.1714596641164,30.2188278135278,25560622.06
Fiji,2010,3140166712.79624,2.95467242212241,910419.0,5.67141021084988,12.3104360554389,2.24,92.4,,15.9377452977731,3.68901229670766,100318.0
Fiji,2011,3779411899.37483,2.70514302901049,912989.0,5.74582849158735,11.9246700921386,,92.5,,18.0769788728157,7.27811782708494,66178.0
Fiji,2012,3972028104.47328,1.41131438177968,914918.0,6.9816643965711,11.5622714283651,2.42,92.6,,14.9264422096992,3.4233752340198,103339.0
Fiji,2013,4189967998.51424,4.73421948956532,916352.0,5.81824859099491,11.5664406958165,,91.8,,25.9732154691733,2.91354193604001,138641.0
Fiji,2014,4857104791.41609,5.60351489641585,917585.0,7.77972451685243,10.6541138317051,2.545003,93.0,,19.2525954329402,0.519306474579194,170413.0
Fiji,2015,4682479912.05203,4.50119938335874,918578.0,4.38599231548017,10.4961595864402,,93.2,,19.8118628706625,1.37488542621438,112788.121
Fiji,2016,4930213634.35692,2.44565200769968,919166.0,7.94325934827292,10.9318098449337,2.316186,93.4,,19.3735020776808,3.86322538221269,1452345.018
Fiji,2017,5353469171.0611,5.35336493706966,918759.0,7.24021289597938,10.4461315762246,,96.0,,19.2176916795458,3.3475783475784,709082.246
Fiji,2018,5581425324.91185,3.81235097047221,917180.0,8.40038118549297,10.3875798129426,2.35,95.1,,18.7963839038486,4.08147637644526,671213.095
Fiji,2019,5444407214.31758,-0.581946371012094,914899.0,5.91952095846727,10.3765231557191,,96.1,,18.1844487814349,1.77310182460282,828637.0
Fiji,2020,4432466237.09588,-17.0386675274098,914963.0,5.40062180057239,11.06471015783,,97.1,,18.3960368524268,-2.5952432588738,1151084.1039999998
Fiji,2021,4305031630.81808,-4.88103605578388,916711.0,9.52129033225818,11.4027360175894,,92.1,,19.4034418243584,0.155855722131516,1046478.841
Fiji,2022,4969503560.7735,19.7927266933385,919422.0,2.0843448504953,10.0860692509817,2.3,92.0,,17.7543871115309,4.52019266394958,1373127.739
Fiji,2023,5442046565.04719,7.52429088237292,924145.0,1.67248054407654,9.36178638623614,,99.3,,,2.14817440623896,2907424.67
Finland,2010,249429613683.334,3.16828772325258,5363352.0,4.89959763196754,17.0393362636662,3.89,100.0,16484.8400776231,22.8209857186136,1.18413523154646,68443546.0
Finland,2011,275126915515.565,2.39039472621836,5388272.0,-2.18405747554129,16.355265487845,,100.0,15711.9017005823,22.9086033745668,3.41680754255211,57831586.0
Finland,2012,257443384492.969,-1.52284028499332,5413971.0,1.91512248449208,14.5954146662807,4.05,100.0,15690.1468441556,23.3149347732785,2.80833622561574,60258827.0
Finland,2013,270268036626.275,-0.979741028068631,5438972.0,-1.83489440736896,14.6434591173334,,100.0,15512.1225113863,22.3315331429947,1.4782861568881,42297399.0
Finland,2014,273478528954.901,-0.47806831857902,5461512.0,6.41537482088507,14.6025114765247,3.623035,100.0,15251.271076581,21.7167423672002,1.04119621178439,39595912.0
Finland,2015,233210733506.25,0.46650351789539,5479531.0,7.5380054292281,14.8411928141889,,100.0,15056.2155775741,21.4199398645048,-0.207928839905268,30057780.0
Finland,2016,238777818792.608,2.57193423155972,5495303.0,2.18951964860612,14.7475627790114,3.920745,100.0,15489.9556948907,23.0524251681601,0.356684500891695,32536976.0
Finland,2017,253846138440.0,3.30337016113322,5508214.0,6.66136555422276,15.3743113223501,,100.0,15464.1776808236,23.6891760789654,0.754015047084346,68802147.87200001
Finland,2018,273869255596.078,1.19297772988504,5515525.0,-3.84456657280518,14.7901080183696,3.97,100.0,15805.3857067097,24.5932601711908,1.08382098409305,68599243.817
Finland,2019,267014821129.411,1.34973843826123,5521606.0,6.09707710249334,14.7120972002113,,100.0,15508.1691812129,24.4207984303071,1.02409392963431,69578232.62
Finland,2020,270000311606.226,-2.49103620977239,5529543.0,-0.939114055968044,14.5232182818852,,100.0,14688.7364832862,24.6561782162302,0.290554555653239,184351265.918
Finland,2021,294223210496.119,2.73471348589543,5541017.0,8.01406291677226,14.9402646685212,,100.0,15646.5861772306,24.4094804714509,2.19457432340007,389583664.54300004
Finland,2022,280241515774.32,1.4500480727209,5556106.0,4.66710444347308,15.7291337872571,4.2,100.0,14749.7185978813,24.9316108280351,7.12350773301402,675055175.187
Finland,2023,295532341254.907,-1.16396281522198,5583911.0,-0.115415984899028,14.934509000439,,100.0,14352.4852025758,23.1571052246451,6.25064322154763,974869722.569
France,2010,2646230027988.34,2.00032472699981,65026211.0,1.46961673029144,10.2775341468866,3.84,100.0,7737.80283768956,21.4821676799635,1.53112270420926,114856514.0
France,2011,2870408553990.28,2.43757656877079,65340830.0,1.54005293306163,10.3132840454103,,100.0,7342.85132282525,21.6992927837053,2.11159795174994,132487955.0
France,2012,2683007095787.23,0.183835271019575,65657659.0,1.22790071519382,10.2470795796382,3.85,100.0,7469.19715794314,21.6559249264002,1.9541953161351,320625323.0
France,2013,2816077607875.26,0.781756445913402,65997932.0,1.18823404938295,10.2533499274342,,100.0,7501.31079864745,21.2695637926893,0.863715497861805,497492455.0
France,2014,2861236112552.42,0.997832937998666,66312067.0,0.176974174772525,10.1814983481472,3.847305,100.0,7100.83430214896,20.9583861621479,0.50775882293799,537047909.0
France,2015,2442483452642.5,1.06675473488909,66548272.0,1.76596182973896,10.3199116417468,,100.0,7201.35903754195,20.5598696757557,0.0375143805125182,474994748.0
France,2016,2470407619777.13,0.860031082016107,66724104.0,1.44200321416196,10.1652320223789,3.900953,100.0,7269.89155223426,20.9212601092418,0.18333486112386,525049294.0
France,2017,2588868323334.71,2.08361485062076,66918020.0,1.68928072199317,10.0100515756887,,100.0,7220.98472130526,21.4204336075644,1.03228275064662,721220065.246
France,2018,2781576320884.39,1.64590872932709,67158348.0,2.78594184568695,9.88620521645328,3.84,100.0,7148.74642241051,21.8753900672966,1.85081508315502,1003456535.5180001
France,2019,2722793515171.76,2.02744647639635,67382061.0,1.96486943301562,9.91095000638926,,100.0,7049.57659279671,22.4160955392444,1.10825492288294,1233028620.138
France,2020,2647926055110.05,-7.44064593044142,67601110.0,0.731471704018579,9.24566710385932,,100.0,6676.20694393923,22.4362308511816,0.476498852725066,1416076783.685
France,2021,2966433692008.09,6.88233786590355,67842811.0,3.30405312221271,9.09582515832787,,100.0,6942.44523564921,23.4832287343303,1.64233141038385,1730206427.952
France,2022,2796302210398.84,2.57084047443969,68065015.0,3.91856445477022,9.54388264069729,3.9,100.0,6677.39513463708,23.6504301555112,5.22236748369735,2123823099.117
France,2023,3051831611384.76,0.936487502671483,68287487.0,0.288462113991059,9.73175618130403,,100.0,6456.64409937944,23.0930871306132,4.87835726508441,3097394636.7489996
French Polynesia,2010,6086644798.55982,-2.4660641898174,270580.0,1.05647287708659,4.57055141938793,,100.0,,21.3911151590594,,159602.0
French Polynesia,2011,6203940036.91982,-2.96195745427229,271727.0,2.15733093027309,4.62620872746827,,100.0,,18.2181058584856,,323954.0
French Polynesia,2012,5692858099.00217,-0.927537712532072,273084.0,2.58568836654249,4.91853504931395,,100.0,,18.5225671624855,,514550.0
French Polynesia,2013,6031827122.60663,0.398801414346934,274728.0,1.64472839380472,4.85034901035314,,100.0,,19.2753722131297,,597430.0
French Polynesia,2014,6151996560.84289,0.593554452942286,276387.0,1.00664512234416,4.68060926639389,,100.0,,18.7512101903912,,545706.0
French Polynesia,2015,5325846361.81186,1.66510563013841,277866.0,0.488319553216919,5.09730941390893,,100.0,,19.9241635999246,,617509.0
French Polynesia,2016,5497036476.8031,2.3696444471055,279178.0,1.11959443206211,5.16926586772592,,100.0,,18.6047335720481,,701388.592
French Polynesia,2017,5833352692.7995,4.37450238290198,280087.0,1.54351459172254,4.76115515380683,,100.0,,19.137286086385,,666886.436
French Polynesia,2018,6135116253.33452,1.83202822787646,279815.0,0.0967844740802214,4.91407149793365,,100.0,,27.0467501379179,,1992837.7219999998
French Polynesia,2019,6022276196.13871,2.69993449863051,279034.0,0.21140096510623,4.81237186637337,,100.0,,25.3054954915658,,1104606.4849999999
